channel,count_clicks,count_downloads,fraud_rate
5,10,0,1.0
13,525,0,1.0
15,30,0,1.0
17,1161,0,1.0
22,75,0,1.0
108,18,0,1.0
138,223,0,1.0
171,157,0,1.0
203,52,0,1.0
210,264,0,1.0
253,224,0,1.0
261,12,0,1.0
268,99,0,1.0
274,208,0,1.0
311,17,0,1.0
320,127,0,1.0
332,39,0,1.0
333,145,0,1.0
353,15,0,1.0
404,60,0,1.0
410,22,0,1.0
416,246,0,1.0
419,21,0,1.0
420,46,0,1.0
446,455,0,1.0
448,257,0,1.0
450,191,0,1.0
451,18,0,1.0
456,41,0,1.0
457,165,0,1.0
460,195,0,1.0
474,16,0,1.0
483,24,0,1.0
486,41,0,1.0
488,79,0,1.0
490,261,0,1.0
